,Entity,Year,Schizophrenia Prevelance,Depression Prevalence,Anxiety Prevelance,Bipolar Prevalence,Eating Disorder Prevalence,DALYs- Depression,DALYs- Schizophrenia,DALYs- Bipolar,DALYs- Eating Disorder,DALYs- Anxiety
211,Argentina,1991,0.31062564,2.59628,5.06636,0.97761256,0.28488374,457.5761,199.25613,211.91397,60.788937,486.14066
212,Argentina,1992,0.31051394,2.5996377,5.06241,0.97768486,0.2869326,458.25125,199.43263,211.82477,61.26065,485.97446
213,Argentina,1993,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465,458.93344,199.07698,211.67442,61.5895,485.76346
214,Argentina,1994,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907,460.04605,199.11513,211.916,62.2786,485.56195
215,Argentina,1995,0.31038442,2.6101468,5.0594,0.9779409,0.29287174,460.42422,199.24022,211.72897,62.594017,485.56973
216,Argentina,1996,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775,461.35538,199.13022,211.65108,63.22856,485.71817
217,Argentina,1997,0.3106239,2.615236,5.069406,0.97811425,0.299734,461.77563,199.14685,211.60963,64.143,486.52246
218,Argentina,1998,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895,462.2409,199.33408,211.81021,64.82447,487.1518
219,Argentina,1999,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922,462.83536,199.50618,211.91681,65.32269,488.197
220,Argentina,2000,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,463.02097,199.60133,211.6936,65.60935,488.27878
221,Argentina,2001,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,463.53278,199.46272,213.23659,65.41662,488.09467
222,Argentina,2002,0.3106408,2.625571,5.089757,0.9997332,0.304961,464.32233,199.40242,216.27304,65.011215,488.58905
223,Argentina,2003,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,464.8192,199.20424,220.59215,64.56427,488.75143
224,Argentina,2004,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,465.3081,198.92834,223.70457,64.32304,488.60742
225,Argentina,2005,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,465.17334,198.715,224.93425,64.195305,488.57666
226,Argentina,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,461.24457,199.11584,224.85735,64.47244,486.3224
227,Argentina,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,452.67804,199.55737,224.83237,64.952805,481.4046
228,Argentina,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,442.60098,200.23627,225.14325,65.67535,476.04004
229,Argentina,2009,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,434.22983,200.41898,225.11504,66.418045,470.88208
230,Argentina,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,431.09213,200.89648,225.19362,67.14922,469.45428
231,Argentina,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,431.07944,200.68024,225.29973,67.723206,470.0194
232,Argentina,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,431.46622,200.47281,225.20348,68.43911,471.0539
233,Argentina,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,432.08572,200.14348,225.02211,69.16623,472.58798
234,Argentina,2014,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,432.5215,200.2554,225.37956,69.78392,474.22205
235,Argentina,2015,0.3119528,2.423345,4.949739,1.0390844,0.3300228,432.8426,200.13004,225.21777,70.27374,475.15717
236,Argentina,2016,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,432.68298,200.23053,225.22807,70.711006,476.7063
237,Argentina,2017,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,431.99777,200.47755,225.45479,70.936226,477.75143
238,Argentina,2018,0.31235445,2.4153662,4.979907,1.039091,0.33305335,431.2117,200.21394,225.24124,70.935486,477.84738
239,Argentina,2019,0.31154236,2.4075098,4.982973,1.039092,0.33220056,429.61588,199.65488,225.17241,70.74922,477.98843
240,Armenia,1990,0.27749905,2.8368337,3.1166356,0.54153806,0.105586335,460.921,178.42891,117.12522,22.653893,297.86804
241,Armenia,1991,0.27707464,2.8176441,3.1169128,0.54156226,0.10212495,456.69254,177.93762,117.10386,21.975458,298.20078
242,Armenia,1992,0.27665403,2.8047023,3.118065,0.5415971,0.09929012,453.82782,178.24353,117.2451,21.37802,298.5099
243,Armenia,1993,0.27626,2.7945662,3.120104,0.54164857,0.09667623,451.8569,178.0003,117.272446,20.816292,298.41626
244,Armenia,1994,0.27591726,2.788121,3.1226888,0.5417121,0.09485957,450.45868,177.84172,117.303955,20.428102,298.69446
245,Armenia,1995,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069,449.86914,177.26718,117.36954,20.050022,299.01624
246,Armenia,1996,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656,450.64908,177.07173,117.40196,19.868837,299.12088
247,Armenia,1997,0.274925,2.7979307,3.1331096,0.5418681,0.09078493,452.695,176.86859,117.258446,19.563023,299.74854
248,Armenia,1998,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225,455.32532,176.6386,117.45772,19.329004,300.4222
249,Armenia,1999,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149,458.25244,176.35674,117.42191,19.213755,300.798
250,Armenia,2000,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,460.22656,176.48033,117.427826,19.103136,300.96707
251,Armenia,2001,0.274356,2.8439515,3.148805,0.54200447,0.089766726,462.22122,176.94356,117.35877,19.34909,301.50986
252,Armenia,2002,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,464.6694,177.23659,117.49831,19.73194,302.04715
253,Armenia,2003,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,467.1667,177.98956,117.48293,20.302195,302.64474
254,Armenia,2004,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,469.33603,178.5069,117.50238,21.016056,303.09256
255,Armenia,2005,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,471.0486,178.94408,117.44554,21.59736,303.2027
256,Armenia,2006,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,472.193,179.28127,117.47782,22.185904,303.06464
257,Armenia,2007,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,472.42117,179.67906,117.62912,22.802713,302.7194
258,Armenia,2008,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,473.1764,180.21678,117.57425,23.440268,302.5825
259,Armenia,2009,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,473.32422,180.36263,117.80486,24.035757,302.31586
260,Armenia,2010,0.27958736,2.896215,3.150081,0.54194146,0.11388937,474.13153,180.3965,117.70407,24.524618,302.27405
261,Armenia,2011,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,476.1288,180.58548,117.62767,24.959894,302.05814
262,Armenia,2012,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,479.01477,180.94762,117.74582,25.324905,302.2234
263,Armenia,2013,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,482.42477,180.95024,117.56393,25.665447,302.53217
264,Armenia,2014,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,485.2353,181.30446,117.73753,25.950544,302.41595
265,Armenia,2015,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,486.66098,181.74245,117.69755,26.274824,302.40622
266,Armenia,2016,0.28138682,2.955971,3.1497703,0.541649,0.123195335,486.9039,181.85605,117.620735,26.540794,302.03976
267,Armenia,2017,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,486.7794,182.24768,117.733505,26.744202,301.8546
268,Armenia,2018,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004,488.85696,182.17128,117.644905,26.969103,302.2498
269,Armenia,2019,0.28262022,2.9836516,3.1505976,0.541465,0.12600231,492.7479,182.80116,117.56188,27.125288,302.23453
270,Australia,1990,0.38909754,4.3984447,5.746219,1.1160647,0.7187702,799.4736,247.54398,239.77686,152.44766,548.39056
271,Australia,1991,0.38887236,4.4271917,5.655439,1.1161371,0.72221917,805.6753,247.39116,239.85439,153.27223,539.64105
272,Australia,1992,0.38868392,4.4533386,5.569575,1.1162119,0.72482026,811.40607,247.53279,239.99638,153.9348,531.28656
273,Australia,1993,0.38853744,4.475146,5.4921036,1.1162795,0.72893107,816.3045,247.43527,239.99773,154.77351,523.8772
274,Australia,1994,0.38843122,4.4959636,5.4266415,1.1163439,0.7317704,820.75977,247.18256,240.08994,155.49324,517.7001
275,Australia,1995,0.38836062,4.515698,5.3766356,1.1164132,0.7358509,825.1395,247.12424,240.03479,156.33276,513.1645
276,Australia,1996,0.38833362,4.524212,5.32893,1.116486,0.74315125,826.9485,246.96182,240.00798,157.92091,508.78534
277,Australia,1997,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975,825.60284,247.32631,240.10664,160.40288,503.62952
278,Australia,1998,0.38839012,4.5178895,5.224641,1.116632,0.770639,824.89764,247.14862,239.93335,163.40237,498.57855
279,Australia,1999,0.38843063,4.5207424,5.1880302,1.116689,0.7853584,824.86096,246.87668,239.98878,166.5392,495.0451
280,Australia,2000,0.38845477,4.5388155,5.175044,1.1167352,0.7977668,828.8952,247.16818,239.75925,169.23448,493.70142
281,Australia,2001,0.38848075,4.58546,5.215392,1.1176239,0.81825,838.9999,247.22235,240.03041,173.54915,497.56665
282,Australia,2002,0.38853607,4.65675,5.3088007,1.1196815,0.85325265,854.21747,247.34805,240.42636,180.90173,506.39133
283,Australia,2003,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,869.5085,247.21606,241.12767,189.16678,516.848
284,Australia,2004,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,882.6454,247.16882,241.50981,196.5456,526.03424
285,Australia,2005,0.3886707,4.817139,5.5542226,1.1250675,0.9504217,887.9912,247.29468,241.67258,201.33458,529.9459
286,Australia,2006,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142,886.59894,247.28075,241.85693,203.58533,530.7842
287,Australia,2007,0.38861,4.7867126,5.5775933,1.125079,0.96978116,881.80414,247.14334,241.90405,205.338,532.24396
288,Australia,2008,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,875.1829,247.06953,242.08041,207.39325,534.43933
289,Australia,2009,0.38850445,4.7198935,5.6093774,1.125063,0.98612726,867.9558,247.30707,241.91011,209.06096,535.7137
290,Australia,2010,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,861.55084,247.18317,241.77623,210.47194,536.7294
291,Australia,2011,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,855.70715,247.39197,241.83786,211.51566,535.7316
292,Australia,2012,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,849.4429,247.35786,241.84985,212.72824,533.6545
293,Australia,2013,0.3885528,4.5981283,5.561541,1.1250172,1.0073591,843.356,247.45186,242.07596,213.65855,531.16907
294,Australia,2014,0.38856968,4.56489,5.544875,1.1250142,1.0123483,836.6398,247.59613,242.07681,214.7255,529.30005
295,Australia,2015,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,830.5761,247.64131,242.06473,215.58752,529.4549
296,Australia,2016,0.38852575,4.4401946,5.67749,1.12502,1.0205263,811.2164,247.56934,242.12077,216.6022,542.11865
297,Australia,2017,0.38846922,4.3608074,5.812073,1.1250321,1.0254059,794.4536,247.23079,241.81389,217.46898,554.95667
298,Australia,2018,0.38851777,4.3602886,5.8207517,1.125041,1.0284127,794.1424,247.16844,241.75227,218.06725,555.81177
299,Australia,2019,0.3886459,4.382458,5.8151646,1.1250612,1.0316882,798.7173,247.17456,242.07814,218.70439,555.26514
300,Austria,1990,0.2759298,3.6316159,5.7173142,0.90213525,0.4184564,628.7109,175.46022,193.62584,88.871414,546.7811
301,Austria,1991,0.27569294,3.6203082,5.746825,0.90194654,0.42482075,626.46814,175.12381,193.45615,90.23644,549.6544
302,Austria,1992,0.27548993,3.6056612,5.7715983,0.90180904,0.430044,623.6259,174.99193,193.4572,91.35018,551.77155
303,Austria,1993,0.27532542,3.591711,5.7906623,0.90171635,0.43580726,620.67487,175.069,193.70822,92.54539,553.60004
304,Austria,1994,0.27520266,3.5727391,5.80268,0.901654,0.44142702,616.89325,174.98962,193.71104,93.59077,554.7997
305,Austria,1995,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013,612.7186,174.94014,193.40508,94.87113,555.2476
306,Austria,1996,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082,607.4389,175.15579,193.3151,96.33904,554.6945
307,Austria,1997,0.2751634,3.4928606,5.790478,0.90166837,0.4600033,599.7595,174.96478,193.57776,97.699265,553.5009
308,Austria,1998,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338,590.80347,174.68283,193.50728,98.989914,552.60614
309,Austria,1999,0.27529442,3.4085689,5.7643733,0.9017383,0.47292206,582.05963,174.90613,193.60509,100.75319,551.50995
310,Austria,2000,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,574.58167,175.1775,193.60516,102.307556,550.92444
311,Austria,2001,0.2753292,3.3421907,5.76347,0.9017828,0.48539114,568.1321,175.13126,193.49759,104.19497,551.6046
312,Austria,2002,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817,560.8744,175.29732,193.4343,105.96129,552.4524
313,Austria,2003,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,554.1016,175.16101,193.43579,107.533264,553.7956
314,Austria,2004,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,547.7719,175.06676,193.45848,109.533,555.2718
315,Austria,2005,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,541.9699,175.08224,193.3588,111.13362,556.2977
316,Austria,2006,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,536.08655,175.17024,193.36772,112.8069,558.10016
317,Austria,2007,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,529.2506,175.27927,193.61478,114.65944,560.2106
318,Austria,2008,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,523.1645,175.24217,193.60211,116.41061,563.0421
319,Austria,2009,0.275704,3.1034918,5.898953,0.90190077,0.5459628,518.6027,175.5401,193.59912,117.777626,565.2379
320,Austria,2010,0.275704,3.0920737,5.910921,0.9019149,0.5513747,516.17096,175.38814,193.71637,118.88728,566.5521
321,Austria,2011,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,516.33716,175.35916,193.83221,119.68093,567.3534
322,Austria,2012,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,517.7275,175.36292,193.61624,120.61309,568.5986
323,Austria,2013,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,519.63715,175.17996,193.5252,121.301994,569.8331
324,Austria,2014,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,520.8704,174.99341,193.69496,121.71136,570.444
325,Austria,2015,0.2750848,3.117166,5.963028,0.9011552,0.5627958,521.6855,175.05571,193.52716,121.7693,571.442
326,Austria,2016,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,521.6164,175.4773,193.52446,121.18935,573.33716
327,Austria,2017,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646,521.68695,176.27058,193.55139,120.68794,575.6766
328,Austria,2018,0.27697054,3.120435,6.007505,0.90060717,0.55835485,522.2241,176.3114,193.44577,120.86825,576.07104
329,Austria,2019,0.27674544,3.125201,6.0064344,0.90043485,0.5622296,523.2631,176.50761,193.48299,121.656265,575.83685
330,Azerbaijan,1990,0.2774707,2.7670333,2.53578,0.5229734,0.12407781,447.91684,179.14758,113.602745,26.612993,243.52722
331,Azerbaijan,1991,0.27678874,2.7440696,2.5352485,0.5229641,0.12060402,443.0725,178.97719,113.742485,25.874407,243.23627
332,Azerbaijan,1992,0.2760778,2.7226257,2.5354035,0.52297515,0.11768779,438.5243,178.65053,113.70051,25.26351,243.05125
333,Azerbaijan,1993,0.2753723,2.706416,2.5360153,0.5229844,0.11424543,435.2042,178.2072,113.64768,24.538021,243.41466
334,Azerbaijan,1994,0.27469656,2.6939197,2.5367708,0.52299225,0.11121673,432.7532,177.80159,113.6297,23.880585,243.39005
335,Azerbaijan,1995,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892,431.0067,177.29712,113.69344,23.291346,243.56877
336,Azerbaijan,1996,0.27329195,2.6813297,2.5386348,0.52298003,0.10478906,430.06497,176.70865,113.80363,22.56834,243.73865
337,Azerbaijan,1997,0.27225026,2.6800869,2.5408762,0.52296036,0.10103141,429.72278,176.0812,113.676994,21.760403,243.87097
338,Azerbaijan,1998,0.27120346,2.6793172,2.5433307,0.5229245,0.09771751,429.53506,175.43715,113.69882,21.041855,243.85081
339,Azerbaijan,1999,0.2703915,2.6798527,2.5454266,0.522889,0.09477443,429.65344,175.1389,113.518326,20.408474,244.26045
340,Azerbaijan,2000,0.27006206,2.6805768,2.546147,0.5228504,0.0937403,429.80423,174.8714,113.508255,20.190136,244.3736
341,Azerbaijan,2001,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,430.65186,174.71301,113.57531,20.312284,244.54388
342,Azerbaijan,2002,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,432.05426,175.23433,113.57036,20.55012,244.66995
343,Azerbaijan,2003,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,433.69168,175.43364,113.58161,20.861568,244.89607
344,Azerbaijan,2004,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,435.26346,176.093,113.73963,21.363106,244.83258
345,Azerbaijan,2005,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,435.7531,176.39085,113.549225,21.867191,244.65834
346,Azerbaijan,2006,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466,434.89587,177.15475,113.61149,22.578749,244.38898
347,Azerbaijan,2007,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998,432.69528,177.85428,113.56069,23.758276,244.36526
348,Azerbaijan,2008,0.27639756,2.68203,2.5428956,0.52253693,0.11677656,430.69434,178.59082,113.4909,25.122782,244.11482
349,Azerbaijan,2009,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372,428.37677,179.78583,113.629135,26.40831,243.74582
350,Azerbaijan,2010,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899,427.53177,180.32404,113.536896,27.441467,243.59987
351,Azerbaijan,2011,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763,428.742,180.73134,113.55764,28.236448,243.28233
352,Azerbaijan,2012,0.28016007,2.68512,2.5264387,0.52241665,0.13466677,431.1548,181.3675,113.666954,28.964014,242.60841
353,Azerbaijan,2013,0.2809266,2.6981769,2.5189579,0.522382,0.13739607,433.8747,181.76627,113.54596,29.535461,241.92479
354,Azerbaijan,2014,0.2815861,2.710103,2.5114393,0.52234787,0.1402617,436.15063,182.20679,113.550064,30.156378,241.46703
355,Azerbaijan,2015,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634,437.32822,182.4715,113.545715,30.45433,240.57462
356,Azerbaijan,2016,0.28228012,2.7135832,2.493198,0.5222714,0.14240858,436.7767,182.65063,113.500786,30.611528,239.38705
357,Azerbaijan,2017,0.28239095,2.712658,2.482483,0.52223,0.14302622,436.49265,182.48384,113.43594,30.740074,238.08118
358,Azerbaijan,2018,0.28253493,2.725434,2.478925,0.5221863,0.14339092,439.23434,182.41794,113.445076,30.81724,237.95189
359,Azerbaijan,2019,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001,445.10825,182.70216,113.528145,30.906233,237.73558
360,Bahamas,1990,0.28516054,3.097492,4.2661567,0.8991372,0.2912447,539.8712,183.18607,195.37915,62.021496,408.76337
361,Bahamas,1991,0.28470254,3.0665107,4.2541685,0.89903533,0.28852355,533.2197,183.20895,195.38277,61.434765,407.59827
362,Bahamas,1992,0.2843436,3.040139,4.2444425,0.8989619,0.28623292,527.91235,182.78604,195.25314,60.941833,406.74252
363,Bahamas,1993,0.2840831,3.0188165,4.237265,0.8989253,0.2853221,523.38605,182.5438,195.148,60.752724,406.2037
364,Bahamas,1994,0.28392214,3.0021691,4.2328067,0.89892703,0.28470784,519.7468,182.44873,195.2094,60.622,405.54684
365,Bahamas,1995,0.28386134,2.996653,4.2312603,0.8989593,0.28445992,518.40985,182.42383,195.03157,60.566647,405.24094
366,Bahamas,1996,0.2839613,2.9957182,4.2333207,0.8990069,0.28465012,518.2634,182.81917,195.2907,60.613174,405.55713
367,Bahamas,1997,0.28422642,2.999871,4.238329,0.89906657,0.28563783,519.1982,182.72975,195.31271,60.830303,405.99075
368,Bahamas,1998,0.28456888,3.004719,4.2445135,0.8991387,0.28772345,520.28235,182.95056,195.08783,61.28737,406.77097
369,Bahamas,1999,0.28490227,3.0091257,4.2499447,0.899218,0.28947598,521.1442,182.98502,195.14798,61.65185,407.06622
370,Bahamas,2000,0.2851404,3.01233,4.2527018,0.8992991,0.29065913,521.9002,183.0614,195.322,61.906757,407.53052
371,Bahamas,2001,0.28538704,3.01119,4.2517004,0.89938194,0.29243222,521.5522,183.15445,195.30083,62.276485,407.33188
372,Bahamas,2002,0.28574365,3.0096633,4.248108,0.8994551,0.29477805,521.1844,183.48856,195.3,62.77181,406.78558
373,Bahamas,2003,0.28611946,3.0060272,4.243468,0.8995048,0.29744858,520.33765,183.80162,195.43436,63.320404,406.6866
374,Bahamas,2004,0.28642184,3.003119,4.239442,0.8995269,0.29984456,519.7199,184.2284,195.22348,63.831417,406.1007
375,Bahamas,2005,0.28655654,2.9967115,4.237858,0.89952713,0.30102718,518.3954,184.15413,195.36656,63.99335,405.83624
376,Bahamas,2006,0.28645945,2.9853737,4.240962,0.8995142,0.30120054,515.96454,184.02737,195.15974,64.02974,406.36798
377,Bahamas,2007,0.28619525,2.96661,4.2483,0.8994929,0.30032954,511.96353,183.78778,195.2048,63.95265,407.06577
